the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.73523030093753 30.271266984267086),589,589,493,HAMILTON (JEREMIAH) BUILDING,1101 RED RIVER STREET,1870,PUBLIC,493,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=7629,,,20151118,20151118
POINT (-97.745894852655 30.418012379558544),590,590,585,AYNESWORTH-WRIGHT HOUSE,11679 RESEARCH BLVD,1850,,585,NO,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=33006,,,20151118,20151118
POINT (-97.73036101601859 30.291832576890293),591,591,1133,JACOB AND BERTHA SCHMIDT HOUSE,712 SPARKS AVENUE,1924,HOMESTEAD,1133,YES,,2010,,,,20151118,20151118
POINT (-97.7506292471858 30.294597555478575),595,595,1102,HURON MILLS HOUSE,2603 WOOLDRIDGE DRIVE,1939,HOMESTEAD,1102,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133508,,,20151118,20151118
POINT (-97.75673279199772 30.292333834623726),596,596,1155,KNIPPA HUFFMAN HOUSE,2414 HARRIS BOULEVARD,1928,,1155,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=146662,,,20151118,20151118
POINT (-97.75480162477753 30.294265072730127),597,597,1156,WILDER HOUSE,1412 WATHEN AVENUE,1950,,1156,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=146663,,,20151118,20151118
POINT (-97.73965816648527 30.24834270695047),598,598,610,METCALFE-BOHN HOUSE,1201 TRAVIS HEIGHTS BLVD,1918,,610,YES,,2004,,,,20151118,20151118
POINT (-97.7479264742587 30.278289317283228),599,599,466,MUELLER - DANFORTH HOUSE,1400 WEST AVENUE,1930,PRIVATE,466,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59424,,,20151118,20151118
POINT (-97.7395861426656 30.266901763093927),600,600,351,SMITH - HAGE BUILDING,325 E 6th STREET,1873,PRIVATE,351,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17773,,,20151118,20151118
POINT (-97.74006685213685 30.267752768132876),601,601,233,MCDONALD BUILDING,607 SAN JACINTO STREET,1875,PRIVATE,233,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=7338,,,20151118,20151118
POINT (-97.7482892409362 30.27086763821537),602,602,239,MARTIN HOUSE,600 W 7th STREET,1902,PRIVATE,239,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=8142,,,20151118,20151118
POINT (-97.73885479492594 30.267297775178537),603,603,356,RHAMBO BUILDING,406 E 6th STREET,1875,PRIVATE,356,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=13661,,,20151118,20151118
POINT (-97.7389657082573 30.266735952992473),604,604,358,NALLE (JOSEPH) BUILDING,409 E 6th STREET,1875,PRIVATE,358,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33232,,,20151118,20151118
POINT (-97.73860431032611 30.266626322152863),605,605,362,PAGGI CARRIAGE SHOP,421 E 6th STREET,1875,PRIVATE,362,YES,,1976,http://www.cityofaustin.org/edims/document.cfm?id=34009,,,20151118,20151118
POINT (-97.7379416297512 30.266435090929754),606,606,365,RISHER - ROACH BUILDING (PART 1 OF 2),509 E 6th STREET,1870,PRIVATE,365,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33009,,,20151118,20151118
POINT (-97.7359962208234 30.26590019538605),607,607,368,RANDERSON - LUNDELL BUILDING,701 E 6th STREET,1896,PRIVATE,368,YES,,1980,,,,20151118,20151118
POINT (-97.77785962883218 30.303544149788312),608,608,372,SWISHER - SCOTT HOUSE (SWEETBRUSH),2408 SWEETBRUSH DRIVE,1853,HOMESTEAD,372,YES,YES,1979,,,VanallenC,20151118,20151118
POINT (-97.74475726341515 30.264638373884004),609,609,498,BROWN DUMAS BLACKSMITH SHOP,104 W 2nd STREET,1905,,498,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=147655,,,20151118,20151118
POINT (-97.72080176019871 30.189737019299027),610,610,9999,MCKINNEY HOMESTEAD,BETWEEN SH 71 AND US 183,,,9999,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74209402201723 30.267614186214622),611,611,819,DRISKILL HOTEL TOWER,117 E 7th STREET,,,819,YES,,2011,http://www.cityofaustin.org/edims/document.cfm?id=147656,,,20151118,20151118
POINT (-97.73698145335597 30.249781594129406),612,612,420,NORWOOD HOUSE,1012 EDGECLIFF TERRACE,1922,,420,YES,,2009,,,,20151118,20151118
POINT (-97.68543363380219 30.281120460596693),613,613,1044,OVERTON HOUSE,1403 SPRINGDALE ROAD,1922,HOMESTEAD,1044,YES,,2008,,,,20151118,20151118
POINT (-97.74230916357958 30.292855361233432),614,614,1157,ZETA TAU ALPHA HOUSE,2711 NUECES STREET,1939,,1157,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=148301,,,20151118,20151118
POINT (-97.76267345514387 30.247728566634617),615,615,535,DAWSON - ROBBINS HOUSE,1912 S FIFTH STREET,1899,HOMESTEAD,535,YES,,2002,http://www.austintexas.gov/edims/document.cfm?id=80176,,,20151118,20151118
POINT (-97.72596084850774 30.306241329458818),616,616,666,EDGAR VON BOECKMANN HOUSE,4401 AVENUE H,1909,HOMESTEAD,666,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=79002,,,20151118,20151118
POINT (-97.74858908082176 30.271554285766765),617,617,616,SAYERS HOUSE,709  RIO GRANDE STREET,1906,HOMESTEAD,616,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82788,,,20151118,20151118
POINT (-97.74148621467562 30.320980073225467),618,618,244,MOORE - HANCOCK CABINS,4811 SINCLAIR AVENUE,1850,HOMESTEAD,244,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=9898,,,20151118,20151118
POINT (-97.75178884875977 30.292429511004425),619,619,1109,HILDEBRAND-SCOTT HOUSE,2431 WOOLDRIDGE DRIVE,1927,HOMESTEAD,1109,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133513,,,20151118,20151118
POINT (-97.76925521146582 30.29090272639874),620,620,1130,CULBERSON HOUSE,2504 BRIDLE PATH,1941,HOMESTEAD,1130,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=141755,,,20151118,20151118
